,date,product,region,state,avg_price
0,2020-09-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,3.2376890400967815
1,2020-09-01,DIESEL,CENTRO OESTE,GOIAS,3.1620676493092272
2,2020-09-01,DIESEL,CENTRO OESTE,MATO GROSSO,3.296971282272546
3,2020-09-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,3.0930768137434743
4,2020-09-01,DIESEL,NORDESTE,ALAGOAS,3.22700850792022
5,2020-09-01,DIESEL,NORDESTE,BAHIA,3.0300035066521853
6,2020-09-01,DIESEL,NORDESTE,CEARA,3.1636475260003656
7,2020-09-01,DIESEL,NORDESTE,MARANHAO,3.0750825055990427
8,2020-09-01,DIESEL,NORDESTE,PARAIBA,3.0924569380938816
9,2020-09-01,DIESEL,NORDESTE,PERNAMBUCO,3.0146433402484996
10,2020-09-01,DIESEL,NORDESTE,PIAUI,3.1664825515362587
11,2020-09-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,3.0986769616768237
12,2020-09-01,DIESEL,NORDESTE,SERGIPE,3.1372141320411924
13,2020-09-01,DIESEL,NORTE,ACRE,3.712315705055685
14,2020-09-01,DIESEL,NORTE,AMAPA,3.5177696057684327
15,2020-09-01,DIESEL,NORTE,AMAZONAS,3.1803097633107678
16,2020-09-01,DIESEL,NORTE,PARA,3.2165983738086292
17,2020-09-01,DIESEL,NORTE,RONDONIA,3.1679352831059906
18,2020-09-01,DIESEL,NORTE,RORAIMA,3.133155548391728
19,2020-09-01,DIESEL,NORTE,TOCANTINS,3.0769431254965056
20,2020-09-01,DIESEL,SUDESTE,ESPIRITO SANTO,3.0028581259438454
21,2020-09-01,DIESEL,SUDESTE,MINAS GERAIS,3.1674740627941658
22,2020-09-01,DIESEL,SUDESTE,RIO DE JANEIRO,3.0579398906183455
23,2020-09-01,DIESEL,SUDESTE,SAO PAULO,2.94113954799408
24,2020-09-01,DIESEL,SUL,PARANA,2.8848262074992985
25,2020-09-01,DIESEL,SUL,RIO GRANDE DO SUL,2.985653667779103
26,2020-09-01,DIESEL,SUL,SANTA CATARINA,2.9769735678770584
27,2020-09-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,2.766307672801635
28,2020-09-01,ETHANOL,CENTRO OESTE,GOIAS,2.488760476625817
29,2020-09-01,ETHANOL,CENTRO OESTE,MATO GROSSO,2.420006623777924
30,2020-09-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,2.6525036612286277
